"","Organization","Identification number","...3","Registration date:","Section","Subsection","(Organisation) name","Legal status:","Website address:","Head office country","Head office address","Head office city","Head office post code","Head office post box","Head office phone","Belgium office address","Belgium office city","Belgium office post code","Belgium office post box","Belgium office phone","Person with legal responsibility","Position:...20","Person in charge of EU relations","Position:...22","Goals / remit","Level of interest","EU initiatives","Relevant communication","Inter groups","Industry forums","Commission Expert Groups And Other Similar Entities (European Commission)","Number of persons involved:","Full time equivalent (FTE)","Number of EP accredited persons","Persons accredited for access to European Parliament premises","Fields of interest","Membership","Member organisations","Financial year: Start Date","Financial year: End Date","Estimate of costs (absolute amount)","Estimate of costs (as a range)","Overall budget/Turnover (absolute amount)","Overall budget/Turnover (as a range)","Customers","Procurement:","Source...45","Grants:","Source...47"
"423","Adobe Systems Inc","575371411483-96",NA,"01/07/2013","II - In-house lobbyists and trade/business/professional associations","Companies & groups","Adobe Systems Benelux bv (Adobe)","bvba","https://www.adobe.com/about-adobe/government-relations.html","United States","Park Avenue, 345","San Jose","95110",NA,"(+408)536 6000","Culliganlaan 2F","Diegem","1831",NA,"(+32)24164000","Christian Keim","Senior Director, Legal Affairs, EMEA","Kate Brightwell","Senior Manager, Government Relations, EMEA","Adobe is the global leader in digital marketing and digital media solutions. Our tools and services allow our customers to create groundbreaking digital content, deploy it across media and devices, measure and optimize it over time, and achieve greater business success. We help our customers make, manage, measure, and monetize their content across every channel and screen.","global","Digital Single Market 
Data Protection (GDPR, e-Privacy) 
Big Data 
Copyright reform 
Web accessibility 
Digital Skills 
Electronic Signature 
Digital content 
Digital signature 
Cloud computing 
Hate Speech 
e-Evidence",NA,NA,NA,"NA",1,0.25,NA,NA,"Culture and media, Competition, Consumers, Education and training, Business and Industry, Taxation, Youth, Justice and Fundamental Rights, Single market, Digital economy and society, Borders and Security","BSA | The Software Alliance 
DigitalEurope 
IAB Europe",NA,"01/12/2016","01/11/2017",NA,"50000-99999",0,NA,NA,NA,NA,NA,NA
"424","IBM Corporation","7721359944-96",NA,"08/01/2009","II - In-house lobbyists and trade/business/professional associations","Companies & groups","IBM Corporation (IBM)","Corporation","http://www.ibm.com","United States","New Orchard Road, 1","Armonk, New York","10504",NA,"(+914)499 1900","Rue Montoyer 10","Bruxelles","1000",NA,"(+32)27387705","Virginia Rometty","Chairman, President and Chief Executive Officer","Liam Benham","Vice President, Government and Regulatory Affairs, Europe","IBM is a global technology and innovation company headquartered in Armonk, NY. IBM offers a wide range of technology and consulting services; a broad portfolio of middleware for collaboration, predictive analytics, software development and systems management; and the world's most advanced servers and supercomputers. Utilizing its business consulting, technology and R&D expertise, IBM helps clients become ""smarter"" as the planet becomes more digitally interconnected.  
 
IBM in Europe: 
 
IBM has been investing in Europe for over 100 years, starting in Germany in 1910. The company operates today across the EU. The company has had a strong presence in Central and Eastern Europe since the Czech office opened in 1932. 
 
IBM is just as much at home in Europe as anywhere else in the world. For more than a century, we have been working in Europe on innovation that matters to Europeans. Four of our European-based lab scientists have been awarded Nobel prizes for physics and many of the 8,088 patents received in 2017 were filed at the European Patent Office in Munich. 
IBM is present all across Europe and our team here is as large as our team in the United States. We continue to invest in Europe: in cutting-edge research and new data center facilities, creating jobs across the continent and fostering a new generation of scientists and technology experts. IBM plays an active role in Europe’s digital ecosystem, partnering and sharing resources, technology and know-how with start-ups and SMEs, enabling them to be more competitive and innovative. Having been actively involved in the EU’s FP7 research programme, we are now launching collaboration in numerous Horizon 2020 projects which started in 2014. IBM has been involved in 43 funded projects, with more than 500 partners and has received 7 European Research Council grants – all in an effort to create and innovate for the benefit of Europeans. In Europe, public services, governments and companies – large and small – work with us to provide more forward thinking, more effective, healthier and safer services to their citizens & customers.  
In February 2017, IBM opened its global headquarters for Watson Internet of Things (IoT) in Munich. The Watson IoT HQ brings together over 1000 developers, engineers, consultants, researchers and scientists on a campus environment driving innovation with SMEs and start-ups, governments, schools and universities and investors.","global","As a major investor and employer in Europe, IBM has a wide interest in public policy. Here below a non-exhaustive list of the main EU initiatives followed during 2016: 
- Horizon 2020  
- Proposal for a Regulation of the European Parliament and of the Council on a framework for the free flow of non-personal data in the European Union (COM(2017)495) 
- Proposal for a Regulation of the European Parliament and of the Council on ENISA, the ""EU Cybersecurity Agency"", and repealing Regulation (EU) 526/2013, and on Information and Communication Technology cybersecurity certification (''Cybersecurity Act'') 
- European Cloud Computing Strategy, Communication COM(2012) 529 final 
- General Data Protection Regulation (Proposal COM(2012) 11 final) 
- Proposal for a Directive concerning measures to ensure a high common level of network and information security across the Union (COM (2013) 48 final) 
- Trade for All - New EU Trade and Investment Strategy 
- Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions – A Digital Single Strategy for Europe COM(2015) 192 Final 
- EU-US Privacy Shield 
- Eco-design Implementing Measure for Servers, Storage and Networking Equipment (Iot9) 
- Communication from the Commission to the European Parliament and the Council - Exchanging and Protecting Personal Data in a Globalized World COM(2017)7  
- Communication on Digitising Industry and Internet of Things 
- Regulation of the European Parliament and of the Council concerning the respect for private life and the protection of personal data in electronic communications and repealing Directive 2002/58/EC (Regulation on Privacy and Electronic Communications) 
- Proposal for a Common Consolidated Corporate Tax Base (2016). 
- Proposal for a Council Directive laying down rules relating to the corporate taxation of a significant digital presence (2018)","IBM: https://www.ibm.com/blogs/policy/wp-content/uploads/2017/03/IBM-in-Europe-2017_Brochure_pdf-FINAL.pdf",NA,NA,"High-Level Expert Group on Artificial Intelligence#E03591#http://ec.europa.eu/transparency/regexpert/index.cfm?do=groupDetail.groupDetail&groupID=3591#Member#C#Digital Transport and Logistics Forum#E03280#http://ec.europa.eu/transparency/regexpert/index.cfm?do=groupDetail.groupDetail&groupID=3280#Member#C#European ITS Advisory Group#E02736#http://ec.europa.eu/transparency/regexpert/index.cfm?do=groupDetail.groupDetail&groupID=2736#Member#C",9,5.75,4,"BENHAM#Liam, DOINA#Gabriela, HODAC#Nicholas, LECLERC#Jean-Marc","Business and Industry, Economy, finance and the euro, Culture and media, Budget, Trade, Competition, Consumers, Culture, International co-operation and development, Customs, Education and training, Enlargement, Employment and Social Affairs, Energy, Business and Industry, Environment, Taxation, Justice and Fundamental Rights, Single market, Foreign affairs and security policy, Regional Policy, Research and innovation, External Relations, Trans-European Networks, Public Health, Digital economy and society, Transport, Borders and Security","American Chamber of Commerce to the European Union 
BUSINESSEUROPE (Advisory and Support Group) 
Digitaleurope 
Transatlantic Policy Network 
Business Software Alliance (BSA) 
European Services Forum (ESF) 
Alliance for Internet of Things Innovation (AIOTI) 
Information Technology Industry Council (ITIC)",NA,"01/01/2017","01/12/2017",NA,"1750000-1999999",0,NA,NA,25274125,"IT Contracts with EU Institutions & Agencies",9098321,"EU R&D Framework Programmes"
"425","Alibaba Group","288124335633-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"426","Ooredoo","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"427","Dell Technologies","28739192542-16",NA,"23/10/2009","II - In-house lobbyists and trade/business/professional associations","Companies & groups","Dell Inc.","Corporation","http://www.dell.com","United States","Dell Way, One","Round Rock","78682",NA,"(+001)5123384400","DELL NV Z.3 Doornveld 130","Asse-Zellik","1731",NA,"(+32)2 481 91 00","Richard Rothberg","General Counsel","William Parker","Director Government Affairs EMEA","Dell is one of the world’s leading technology companies, providing cutting-edge IT services, solutions and products for government institutions, large enterprises, small and medium-sized enterprises, and consumers.  
 
Since 2016, Dell is part of Dell Technologies, a family of strategically aligned businesses providing the essential infrastructure for digital business and IT transformation. Our family of businesses includes Dell, EMC II, VMware, Pivotal, SecureWorks, RSA and VirtuStream.  
With headquarters in Round Rock, Texas, Dell Technologies operates globally and employs some 25,000 people in the European Union.  
 
As a global and European technology leader, Dell supports policies that enable Europe’s digital economy to develop, support entrepreneurship and help European citizens and businesses participate in the information society.","global","•    Digital economy (e.g. Cloud, Big Data, IoT) 
•    Digital Single Market 
•    Privacy and cybersecurity 
•    Entrepreneurship 
•    Digital skills 
•    Trade and customs issues 
•    Environmental and supply-chain issues 
•    IPR issues and copyright levies 
•    Consumer affairs 
•    Tax",NA,NA,"European Internet Forum","NA",5,4.25,1,"PARKER#William Edward","Trade, Competition, Consumers, Customs, Education and training, Business and Industry, Environment, Taxation, Justice and Fundamental Rights, Single market, Foreign affairs and security policy, Research and innovation, Public Health, Digital economy and society, Borders and Security","DigitalEurope 
AmCham EU 
European Internet Forum 
European Schoolnet (Future Classroom Lab Partner) 
Fair Standards Alliance 
IP2I (Intellectual Property to Innovate)",NA,"01/02/2017","01/01/2018",NA,"400000-499999",0,NA,NA,NA,NA,1600000,"H2020/FP7/CIP, European Commission"
"428","Iron Mountain Information Management, LLC","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"429","Naspers Limited","891417815208-71",NA,"09/12/2014","II - In-house lobbyists and trade/business/professional associations","Companies & groups","Naspers","Ltd","http://www.naspers.com/","South Africa","Heerengracht, 40","Cape Town","8001",NA,"(+27)214062121",NA,NA,NA,NA,NA,"David  Tudor","Group General Counsel","Dirk Delmartino","Vice President Corporate Affairs","Founded in 1915, Naspers is a global internet and entertainment group and one of the largest technology investors in the world. Operating in more than 120 countries and markets with long-term growth potential, Naspers builds leading companies that empower people and enrich communities.We run some of the world's leading platforms in internet, video entertainment and media. We believe in the power of local backed by global scale and we look for opportunities to address big societal needs in markets where we see the greatest growth potential.","global","digital single market strategy, taxation policies, competition policies and data economy policies",NA,NA,NA,"NA",2,0.5,1,"MALLICK#Rituparna","Competition, Taxation, Digital economy and society","European Internet Forum- http://www.eifonline.org/members.html 
European Policy Centre - http://www.epc.eu/ 
Center for Democracy and Technology -  https://cdt.org/about/ 
Fairsearch - http://fairsearch.org/",NA,"01/04/2017","01/02/2018",NA,"25000-49999",0,NA,NA,NA,NA,NA,NA
"430","Turkcell Iletisim Hizmetleri AS","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"431","AT&T","92442218459-37",NA,"29/03/2012","II - In-house lobbyists and trade/business/professional associations","Companies & groups","AT&T, Inc. (AT&T)","Publicly traded corporation, incorporated in Delaware, USA","http://about.att.com/sites/company_profile","United States","South Akard Street, 208","Dallas, Texas","75202",NA,"(+1)2108214105","Rue du Luxembourg 47","Brussels","1000",NA,"(+32)24184000","Randall Stephenson","CEO and Chairman of the Board","Karim Lesina","Vice President","For more than a century, AT&T has consistently provided innovative, reliable, high-quality products and services and excellent customer care. Today, our mission is to connect people with their world, everywhere they live and work, and do it better than anyone else. We're fulfilling this vision by creating new solutions for consumers and businesses and by driving innovation in the communications and entertainment industry. We're recognized as one of the leading worldwide providers of IP-based communications services to businesses. We also have one of the fastest and most reliable mobile broadband networks in the U.S.; the largest international coverage of any U.S. wireless carrier, offering the most phones that work in the most countries. 
 
We are one of the largest communications holding companies in the world by revenue. Operating globally under the AT&T brand, we are proud to offer one of the world's most advanced and powerful global backbone networks, carrying more than 70 petabytes of data traffic on an average business day to nearly every continent and country, with up to 99.999 percent reliability. We also are one of the world's largest providers of IP-based communications services for businesses, with an extensive portfolio of Virtual Private Network (VPN), Voice over IP (VoIP) and other offerings—all backed by innovative security and customer support capabilities. 
 
In the US we serve more than 110 million customers nationwide with a broad range of wireless voice and data services.  We hold spectrum licenses in all 50 U.S. states, the District of Columbia, Puerto Rico and the U.S. Virgin Islands.  We also have the best worldwide coverage of any U.S. carrier with voice coverage in more than 225 countries and data coverage in more than 195 countries. We serve millions of customers, concentrated in 21 states, with wired voice and data services, including broadband, long distance and local voice. 
 
Outside of the US we serve many thousands of enterprise and multinational business corporations on six continents. For our enterprise business customers, AT&T provides a single source for local, national, and global wired and wireless voice and data services. Our expansive portfolio also gives these customers access to advanced IP and traditional networking solutions for both voice and data.  And customers can tap into our array of consulting and management experts for support on any element of network planning, design, implementation and support.  With the January 2015 acquisition of mobile network operator Iusacell, AT&T added more than 9 million customers in Mexico and a network that covers more than 120 million people. 
 
The AT&T Permanent Representative Office in Brussels is in charge of following the regulatory and public policy debate at the EU level affecting the whole group of undertakings, in Europe and worldwide.  The mission of ATT’s Permanent Representative Office in Brussels is to help provide European political leadership with our views and experience in order to enhance the development of the Information Society for all citizens worldwide and the digital single market within the EU.  The digital revolution is raising important political, economic and social challenges and ATT, as a responsible, globally-focused corporate citizen in the ICT sector, wishes to contribute with its experience.  
You can download our code of business conduct here: http://www.att.com/Common/about_us/downloads/english_us_for_attdotcom_cobc_2012.pdf","global","Digital Single Market 
Digital Skills 
General Data Protection Regulation and Directive 
Data Retention 
TTIP 
Internet Governance 
Cyber-Security 
ePrivacy Directive Review 
Telecom Framework Review 
EU-Mexico relations",NA,NA,"European Internet Foundation","NA",5,3.25,4,"AMENDOLA#Antonio, Capaldi #Sabrina, LESINA#Karim , SELLI#Claudia","Business and Industry, Culture and media, Trade, Competition, Consumers, Business and Industry, Justice and Fundamental Rights, Single market, Research and innovation, External Relations, Digital economy and society, Borders and Security, Communication","The following is the list of associations/federations/ confederations or other types of networks to which AT&T belongs as of the date of this registration: 
 
•    European Internet Foundation (EIF) 
•    American Chamber of Commerce to the European Union (AmCham EU) 
•    Global E-Sustainablilty Initiative (GeSI) 
•    Transatlantic Policy Network 
•    European Telecommunications Network Operators Association (ETNO) 
•    The GSM Association (GSMA) 
•    Centre of European Studies (Marten Centre) 
•    New Direction - The Foundation for European Reform 
•    European Liberal Forum 
•    Foundation for European Progressive Studies (FEPS)",NA,"01/01/2017","01/12/2017",NA,"300000-399999",0,NA,NA,NA,NA,NA,NA
"432","Cognizant Technology Solutions","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"433","eBay Inc","40386322300-77",NA,"21/09/2009","II - In-house lobbyists and trade/business/professional associations","Companies & groups","eBay EU liaison office (eBay)","SPRL","http://www.ebay.eu/","Switzerland","Helvetiastrasse, 15-17","Bern","3005",NA,"(+0041)313 590","Avenue des Arts 44","Brussels","1040",NA,"(+32)027889712","Stefan Krawczyk","Senior Director and Counsel Government Relations Europe","Stefan Krawczyk","Senior Director and Counsel Government Relations Europe","Over the past ten years, the Internet has become increasingly important as an additional channel for consumers and companies within the overall retail market. In short, it can make a major contribution to the twin aims of market integration and making the EU the most competitive economy in the world.  
 
eBay is now a worldwide community of more than 90 million active users connecting through commerce on a local, national or international basis. Users can be both consumers and/or sellers. 
 
eBay recognizes the need to boost entrepreneurship and the enterprise culture in Europe as an essential aspect of the drive to make Europe the world’s most competitive and dynamic economy. eBay does not only fully support this goal; it is using the Internet to help make it a reality. 
 
 
The Government Relations’ Team in Brussels works with other eBay employees and external consultants and lawyers on a broad range of issues related to e-commerce.  
 
The mission of eBay’s EU liaison office in Brussels is two-fold:  
 
• Monitoring the regulatory debate at EU level which can directly or indirectly impact our Business.  
 
• Engaging with policymakers and other stakeholders on various issues to further online commerce and the Information Society, by presenting our position on specific topics and ensuring that the Information Society remains high on the political agenda and that consumers’ are empowered by an improved access to online markets.","European, global, national","e-Commerce and payments-related legislation and policy initiatives, such as Digital Agenda Strategy, PSD2, AML, Market Surveillance & Product Safety, e-Commerce Directive, Data Protection Regulation, NIS, IP Enforcement Directive, TTIP, competition policy, and consumer / consumer information legislation.",NA,NA,NA,"NA",5,2.25,4,"DORNÉ#Georgiana, KRAWCZYK#Stefan, LAURINKARI#Samuel, Zezlin#Matej","Business and Industry, Economy, finance and the euro, Trade, Competition, Consumers, Customs, Employment and Social Affairs, Energy, Business and Industry, Environment, Taxation, Justice and Fundamental Rights, Single market, Research and innovation, Digital economy and society, Transport, Borders and Security","European Digital Media Association - EDIMA 
 
European Internet Service Providers’ Association - EuroISPA 
 
European Internet Foundation - EIF 
 
Interactive Advertising Bureau - IAB 
 
International Trademark Association - INTA 
 
Ecommerce Europe 
 
Computer and Communication Industry Association CCIA Europe",NA,"01/01/2017","01/12/2017",NA,"400000-499999",0,NA,NA,NA,NA,NA,NA
"434","Saudi Telecom Group","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"435","Telenor Group","74126393166-46",NA,"02/02/2010","II - In-house lobbyists and trade/business/professional associations","Companies & groups","Telenor","ASA","http://www.telenor.com","Norway","Snarøyveien 30","Oslo","1360",NA,"(+47)27402530","Snarøyveien 30","Oslo","1360",NA,"(+32)27402530","Hakon Kjoll","SVP Public & Regulatory Affairs","Krisztina Baracsi","VP EU Affairs","Telenor is present in some of the world's fastest growing telecommunications markets and our home markets in the Nordics are among the most advanced in the world today. 
 
Telenor holds controlling interests in mobile operations in Norway, Denmark, Sweden, Bulgaria, Hungary, Montenegro, Serbia, Thailand, Malaysia, Bangladesh, Myanmar, Pakistan.   More details on www.telenor.com 
 
The company is listed on the Oslo Stock Exchange. 
 
Telenor offers a variety of electronic communications services and digital content on all platforms, including fixed and mobile voice and data services, as well as television broadcast distribution services over digital terrestrial, cable and satellite networks. 
 
The main tasks of Telenor Representative Office in Brussels are to follow the debate on the regulatory framework for electronic communications services affecting all Telenor's operations worldwide, and to maintain an open and transparent dialogue with the policy makers to contribute with Telenor's point of views to the debate on the future challenges in Europe towards the achievement of its goals, including relations with countries outside EU/EEA. 
 
The office is staffed by Krisztina Baracsi, VP EU Affairs.","European, global, national","The office assists its operations with implementation issues related to the EU framework with a view to strenghten a harmonised implementation. 
 
Digital Single Market strategy 
EECC 
ePrivacy REgulation 
Free flow of data Regulation",NA,NA,NA,"High-Level Expert Group on Artificial Intelligence#E03591#http://ec.europa.eu/transparency/regexpert/index.cfm?do=groupDetail.groupDetail&groupID=3591#Member#C",1,1,NA,NA,"Culture and media, Trade, Competition, Consumers, Enlargement, Justice and Fundamental Rights, Single market, Research and innovation, External Relations, Digital economy and society","GSMA Europe 
 
Cable Europe 
 
ETNO (European Telecommunications Networks Operators' Association) 
 
EIF (European Internet Foundation) 
 
ESF (European Services Forum)",NA,"01/01/2017","01/12/2017",NA,"300000-399999",0,NA,NA,NA,NA,125000,"Horizon 2020"
"436","TIBCO Software Inc","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"437","PayPal","94256896677-14",NA,"14/09/2011","II - In-house lobbyists and trade/business/professional associations","Companies & groups","PayPal Se Belgian Branch (PayPal)","SPRL","http://www.paypal.com","Luxembourg","Boulevard Royal 22-24","Luxembourg","2249",NA,"(+352)26639100","Boulevard St Michel 47","Brussels","1040",NA,"(+32)24000000","Pascale-Marie Brien","Head of EU Government Relations","Pascale-Marie Brien","Head of EU Government Relations","Fueled by a fundamental belief that having access to financial services creates opportunity, PayPal is committed to democratizing financial services and empowering people and businesses to join and thrive in the global economy. Our open digital payments interface gives PayPal’s 254 million active account holders the confidence to connect and transact in new and powerful ways, whether they are online, on a mobile device, in an app, or in person. Through a combination of technological innovation and strategic partnerships, PayPal creates better ways to manage and move money, and offers choice and flexibility when sending payments, paying or getting paid. Available in more than 200 markets around the world, the PayPal ecosystem, including Braintree, Venmo and Xoom, enables consumers and merchants to receive money in more than 100 currencies, withdraw funds in 56 currencies and hold balances in their PayPal accounts in 25 currencies. For more information on PayPal, visit https://www.paypal.com/about.","European, global","Digital issues and payments-related legislation and policy initiatives, such as the DSM strategy, PSD2, AML, e-Money, eID, payments security discussions, FinTech, cybersecurity, AI, GDPR and data discussions, etc.",NA,NA,NA,"Payment Systems Market Expert Group#E02287#http://ec.europa.eu/transparency/regexpert/index.cfm?do=groupDetail.groupDetail&groupID=2287#Member#C#Commission expert group on electronic identification and remote Know-Your-Customer processes#E03571#http://ec.europa.eu/transparency/regexpert/index.cfm?do=groupDetail.groupDetail&groupID=3571#Member#C",2,2,2,"BRIEN#Pascale , Bonneau#Mathilde","Business and Industry, Economy, finance and the euro, Trade, Competition, Consumers, Customs, Business and Industry, Taxation, Justice and Fundamental Rights, Single market, Research and innovation, Digital economy and society, Banking and financial services, Fraud prevention","EPIF (European Payment Institutions Federation) 
ABBL (Association des Banques et Banquiers, Luxembourg) 
EMA (E-Money Association)",NA,"01/01/2017","01/12/2017",NA,"300000-399999",0,NA,NA,NA,NA,NA,NA
"438","Dassault Systèmes SA","264527121382-71",NA,"15/04/2016","II - In-house lobbyists and trade/business/professional associations","Companies & groups","DASSAULT AVIATION","SA","http://dassault-aviation.com","France","78, quai Marcel Dassault","SAINT-CLOUD CEDEX","92552",NA,"(+33)147114000",NA,NA,NA,NA,NA,"Eric TRAPPIER","Président Directeur Général","Karl-Erik GOFFINET","Senior Vice-President European Affairs","Dassault-Aviation conçoit, réalise et vend des matériels aéronautiques et spatiaux.","global","Aéronautique, Sécurité, Politique étrangère et de défense commune, Politique maritime.",NA,"Sky&Space Intergroup",NA,"NA",1,0.5,1,"GOFFINET#Karl Erik","Business and Industry, Economy, finance and the euro, Budget, Trade, Competition, International co-operation and development, Business and Industry, Environment, Single market, Foreign affairs and security policy, Regional Policy, Research and innovation, External Relations, Digital economy and society, Transport, Borders and Security","Aerospace and Defence Industries Association of Europe (ASD) 
 
Europe et Défense",NA,"01/01/2017","01/12/2017",NA,"0-9999",0,NA,NA,0,"0",5500000,"FP7/H2020 calls"
"439","Liberty Global Inc","82853397708-89",NA,"02/02/2012","II - In-house lobbyists and trade/business/professional associations","Companies & groups","Liberty Global BV (Liberty Global)","Besloten Vennootschap (BV)","http://www.libertyglobal.com","Netherlands","Boeing Avenue, 53","Schiphol-Rijk","1119 PE",NA,"(+31)207789860",NA,NA,NA,NA,NA,"Bryan Hall","Senior Vice President, General Counsel & Secretary","Beatrice Flammini","Vice-President European Policy","Liberty Global  is the world’s largest international TV and broadband company with operations in more than 30 countries across Europe, Latin America and the Caribbean. We invest in the infrastructure that empowers our customers to make the most of the digital revolution. Our scale and commitment to innovation enables us to develop market-leading products delivered through next-generation networks that connect our 29 million customers who subscribe to over 60 million television, broadband internet and telephony services. We also serve 10 million mobile subscribers and offer WiFi service across seven million access points. 
 
On May 16, 2016, Liberty Global completed the acquisition of Cable & Wireless Communications Plc (“CWC”) to form the leading television, broadband and telecoms firm in Latin America and the Caribbean. CWC joined the LiLAC Group, which already comprises Liberty Global’s marquis operations in Chile and Puerto Rico, creating a consumer and business-to-business communications powerhouse in the region. 
 
 
Liberty Global operates in 12 European countries under the consumer brands Virgin Media, Ziggo (joint venture VodafoneZiggo) Unitymedia, Telenet and UPC, and in over 20 countries in Latin America and the Caribbean under the consumer brands VTR, Flow, Liberty, Mas Movil and BTC. The LiLAC Group also operates a submarine fiber network throughout the region in over 30 markets. 
  
 
Liberty Global has a representative office to the European Union Institutions in Brussels. We use this as a base for ongoing dialogue to the European Commission, Members of the European Parliament, and the EU competition authority on major regulatory and public policy issues we face, and in order to manage our relationships with key EU trade associations.","global","- Digital Agenda 
- Digital Single Market 
- Copyright reform 
- Data Protection 
- e-Privacy 
- e-Commerce 
- Universal service 
- State Aid 
- Radio Spectrum Policy Programme 
- Data Retention 
- ICT Research and Development","Liberty Global Policy Series 
- Unlocking Gigaworld innovation 
- Connectivity for all  
- The Value of Content  
- The Future of the Internet – Innovation & Investment in IP Interconnection",NA,"European Internet Forum","NA",5,3.5,4,"Arts#Petra, BROZZU#Susanna, Flammini#Beatrice, PAIAGUA DE ALMEIDA LOPES TAKESHITA#Raquel Petra","Culture and media, Competition, Consumers, Culture, Business and Industry, Justice and Fundamental Rights, Single market, Research and innovation, Digital economy and society","- Cable Europe 
- European Internet Foundation 
- American Chamber of Commerce (AmCham) EU 
- EuroISPA 
- MVNO Europe 
- GSMA",NA,"01/01/2016","01/12/2016",NA,"1000000-1249999",0,NA,NA,NA,NA,NA,NA
"440","Neusoft Corporation","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"441","Palantir Technologies","553786035745-66",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"442","Workday Inc","021253717373-58",NA,"14/05/2015","II - In-house lobbyists and trade/business/professional associations","Companies & groups","Workday","Publicly Traded Corporation, incorporated in the state of Delaware, United States of America","http://www.workday.com","United States","6230 Stoneridge Mall Road Pleasanton, CA 94588","Pleasanton",NA,"94588","(+1)9259519000","Schaliënhoevedreef 20 T","Mechelen","2800",NA,"(+32)15 79 65 60","Jason Albert","Deputy General Counsel","Jason Albert","Deputy General Counsel","Workday is a leading provider of enterprise cloud applications for finance and human resources. Our mission is to revolutionize the enterprise software market. Founded in 2005, Workday is different by design, using object-oriented technology that affords us the ability to develop continuously modern financial management, human capital management, and analytics applications.  Designed for the world’s largest companies, small and medium businesses, educational institutions, and government agencies, hundreds of organizations, ranging from medium-sized businesses to Fortune 50 enterprises, have selected Workday so they too can be continuously modern.","European, global, national, regional/local","•        Communication from the Commission to the European parliament, the Council, the European Economic and Social Committee of the Regions, “Building a European Digital Economy” SWD (2017) 2 final and its related initiatives  
•        Regulation of the European Parliament and of the Council on the protection of individuals with regard to the processing of personal data and on the free movement of such data (General Data Protection Regulation) COM (2012) 11 final. 
•       Directive of the European Parliament and of the Council concerning measures to ensure a high common level of network and information security across the Union COM (2013) 48 final. 
•        Commission Implementing Decision (EU) 2016/1250 of 12 July 2016 pursuant to Directive 95/46/EC of the European Parliament and of the Council on the adequacy of the protection provided by the EU-U.S. Privacy Shield.",NA,NA,NA,"NA",2,1,NA,NA,"Trade, Competition, Consumers, Education and training, Employment and Social Affairs, Business and Industry, Environment, Taxation, Single market, Research and innovation, External Relations, Trans-European Networks, Digital economy and society, Communication","BSA The Software Alliance www.bsa.org 
Information Technology Industry Council  www.itic.org 
American Chamber of Commerce Ireland www.amcham.ie",NA,"01/02/2016","01/01/2017",NA,"100000-199999",0,NA,NA,NA,NA,NA,NA
